session_id,user_id,start_time,duration_seconds
40236,20118,2025-06-28 13:31:00,200
40237,20119,2025-06-12 09:30:00,159
40238,20119,2025-07-26 10:55:00,173
40239,20120,2025-07-29 19:27:00,157
40240,20120,2025-08-03 11:21:00,175
40241,20121,2025-07-08 01:50:00,154
40242,20121,2025-06-18 18:43:00,189
40243,20122,2025-06-27 07:13:00,188
40244,20122,2025-07-26 15:32:00,155
40245,20123,2025-08-05 18:42:00,187
40246,20123,2025-07-26 21:42:00,174
40247,20124,2025-07-18 13:02:00,170
40248,20124,2025-06-23 07:35:00,187
40249,20125,2025-06-21 22:27:00,195
40250,20125,2025-06-16 14:09:00,188
40251,20126,2025-06-27 13:05:00,179
40252,20126,2025-06-30 16:18:00,188
40253,20127,2025-06-16 20:42:00,135
40254,20127,2025-06-21 01:59:00,162
40255,20128,2025-07-09 21:26:00,182
40256,20128,2025-07-02 09:30:00,163
40257,20129,2025-06-05 18:59:00,179
40258,20129,2025-07-12 07:08:00,158
40259,20130,2025-07-01 21:40:00,164
40260,20130,2025-06-10 21:35:00,213
40261,20131,2025-06-23 12:36:00,151
40262,20131,2025-06-15 12:56:00,209
40263,20132,2025-08-09 00:23:00,173
40264,20132,2025-06-14 13:20:00,159
40265,20133,2025-06-24 03:08:00,175
40266,20133,2025-06-27 04:18:00,163
40267,20134,2025-06-01 08:48:00,170
40268,20134,2025-06-14 07:35:00,175
40269,20135,2025-06-01 03:38:00,182
40270,20135,2025-07-21 21:57:00,170
40271,20136,2025-07-03 18:16:00,105
40272,20136,2025-07-25 13:30:00,149
40273,20137,2025-06-04 13:50:00,187
40274,20137,2025-06-18 10:48:00,195
40275,20138,2025-06-28 22:19:00,158
40276,20138,2025-08-06 04:58:00,218
40277,20139,2025-06-20 01:46:00,193
40278,20139,2025-07-21 14:33:00,162
40279,20140,2025-06-28 07:13:00,169
40280,20140,2025-07-10 19:44:00,203
40281,20141,2025-08-08 17:12:00,165
40282,20141,2025-07-02 12:26:00,196
40283,20142,2025-08-08 01:17:00,170
40284,20142,2025-06-09 07:50:00,190
40285,20143,2025-06-01 07:53:00,159
40286,20143,2025-08-07 20:13:00,152
40287,20144,2025-07-30 20:51:00,167
40288,20144,2025-07-24 16:38:00,210
40289,20145,2025-07-31 21:11:00,196
40290,20145,2025-07-16 14:01:00,126
40291,20146,2025-08-01 04:20:00,188
40292,20146,2025-06-21 06:32:00,173
40293,20147,2025-06-20 12:17:00,142
40294,20147,2025-07-01 05:32:00,170
40295,20148,2025-06-21 18:08:00,162
40296,20148,2025-06-17 02:51:00,148
40297,20149,2025-06-16 10:13:00,207
40298,20149,2025-07-20 17:46:00,210
40299,20150,2025-06-25 16:42:00,214
40300,20150,2025-06-13 20:41:00,213
40301,20151,2025-06-29 16:09:00,166
40302,20151,2025-08-02 07:39:00,150
40303,20152,2025-06-24 20:59:00,193
40304,20152,2025-06-22 10:01:00,159
40305,20153,2025-06-09 10:33:00,177
40306,20153,2025-08-01 01:17:00,188
40307,20154,2025-08-08 22:07:00,138
40308,20154,2025-06-19 20:51:00,160
40309,20155,2025-07-30 03:48:00,167
40310,20155,2025-07-19 04:59:00,170
40311,20156,2025-07-13 22:41:00,177
40312,20156,2025-06-11 11:08:00,216
40313,20157,2025-06-23 00:47:00,184
40314,20157,2025-06-10 21:26:00,136
40315,20158,2025-07-11 03:28:00,157
40316,20158,2025-07-14 10:17:00,170
40317,20159,2025-07-30 19:31:00,129
40318,20159,2025-06-06 06:58:00,194
40319,20160,2025-06-20 08:52:00,179
40320,20160,2025-06-03 18:19:00,176
40321,20161,2025-07-21 04:55:00,174
40322,20161,2025-06-30 02:51:00,169
40323,20162,2025-06-08 12:07:00,174
40324,20162,2025-06-29 15:45:00,178
40325,20163,2025-06-29 05:22:00,164
40326,20163,2025-07-26 07:14:00,189
40327,20164,2025-06-11 11:46:00,167
40328,20164,2025-06-26 09:22:00,139
40329,20165,2025-07-26 10:37:00,184
40330,20165,2025-07-08 12:20:00,182
40331,20166,2025-07-05 04:25:00,190
40332,20166,2025-07-31 23:57:00,178
40333,20167,2025-07-02 05:19:00,198
40334,20167,2025-06-07 14:38:00,156
40335,20168,2025-07-16 03:19:00,159
40336,20168,2025-06-25 10:49:00,155
40337,20169,2025-07-04 09:48:00,175
40338,20169,2025-06-11 09:30:00,185
40339,20170,2025-07-17 18:47:00,152
40340,20170,2025-06-05 05:41:00,180
40341,20171,2025-06-28 20:50:00,139
40342,20171,2025-06-20 14:59:00,220
40343,20172,2025-06-09 09:42:00,169
40344,20172,2025-08-06 19:15:00,167
40345,20173,2025-07-02 07:43:00,165
40346,20173,2025-08-03 17:53:00,177
40347,20174,2025-06-27 00:22:00,151
40348,20174,2025-08-04 20:47:00,131
40349,20175,2025-06-21 17:12:00,205
40350,20175,2025-07-18 23:17:00,174
40351,20176,2025-07-18 20:24:00,155
40352,20176,2025-07-09 21:30:00,166
40353,20177,2025-06-19 10:42:00,175
40354,20177,2025-06-28 14:28:00,149
40355,20178,2025-07-23 14:35:00,173
40356,20178,2025-07-23 21:34:00,168
40357,20179,2025-06-29 08:03:00,197
40358,20179,2025-06-08 20:31:00,166
40359,20180,2025-06-27 18:01:00,158
40360,20180,2025-08-04 10:12:00,201
40361,20181,2025-07-30 21:31:00,156
40362,20181,2025-07-20 06:37:00,199
40363,20182,2025-07-10 07:23:00,180
40364,20182,2025-07-25 10:51:00,168
40365,20183,2025-06-07 18:45:00,196
40366,20183,2025-06-09 21:30:00,182
40367,20184,2025-06-22 17:12:00,145
40368,20184,2025-06-11 04:39:00,149
40369,20185,2025-07-26 06:12:00,193
40370,20185,2025-07-15 22:00:00,154
40371,20186,2025-07-16 06:14:00,153
40372,20186,2025-06-15 11:09:00,194
40373,20187,2025-06-25 01:22:00,234
40374,20187,2025-06-24 16:20:00,138
40375,20188,2025-07-12 20:28:00,176
40376,20188,2025-07-28 09:00:00,182
40377,20189,2025-06-28 20:57:00,190
40378,20189,2025-07-23 08:26:00,163
40379,20190,2025-07-04 12:39:00,180
40380,20190,2025-06-13 07:10:00,171
40381,20191,2025-07-27 11:25:00,157
40382,20191,2025-07-14 20:18:00,155
40383,20192,2025-06-08 10:23:00,177
40384,20192,2025-08-07 21:44:00,168
40385,20193,2025-07-29 16:48:00,147
40386,20193,2025-07-12 10:49:00,166
40387,20194,2025-07-13 05:05:00,198
40388,20194,2025-07-01 00:59:00,167
40389,20195,2025-06-04 03:37:00,163
40390,20195,2025-07-20 18:27:00,179
40391,20196,2025-07-18 08:55:00,145
40392,20196,2025-06-25 06:59:00,189
40393,20197,2025-06-19 08:24:00,216
40394,20197,2025-07-10 22:52:00,185
40395,20198,2025-06-21 22:20:00,108
40396,20198,2025-07-23 09:40:00,227
40397,20199,2025-06-19 01:51:00,201
40398,20199,2025-06-07 06:54:00,183
40399,20200,2025-08-02 18:10:00,177
40400,20200,2025-07-18 11:52:00,193
40401,20201,2025-06-15 07:20:00,152
40402,20201,2025-07-14 16:06:00,146
40403,20202,2025-07-26 06:34:00,190
40404,20202,2025-08-05 14:41:00,181
40405,20203,2025-06-04 19:49:00,165
40406,20203,2025-08-04 16:35:00,163
40407,20204,2025-06-20 22:48:00,154
40408,20204,2025-07-13 09:49:00,155
40409,20205,2025-07-27 19:49:00,169
40410,20205,2025-06-22 10:42:00,207
40411,20206,2025-08-02 01:57:00,164
40412,20206,2025-06-30 21:33:00,144
40413,20207,2025-06-08 12:05:00,160
40414,20207,2025-07-03 18:07:00,204
40415,20208,2025-07-09 18:20:00,185
40416,20208,2025-06-25 18:21:00,170
40417,20209,2025-07-31 20:27:00,157
40418,20209,2025-07-12 10:18:00,178
40419,20210,2025-06-27 16:50:00,214
40420,20210,2025-07-25 01:54:00,140
40421,20211,2025-08-07 10:53:00,116
40422,20211,2025-07-17 12:15:00,199
40423,20212,2025-06-23 17:34:00,193
40424,20212,2025-06-07 23:54:00,143
40425,20213,2025-07-23 13:29:00,177
40426,20213,2025-07-09 10:35:00,172
40427,20214,2025-07-24 00:49:00,171
40428,20214,2025-07-02 03:55:00,166
40429,20215,2025-06-13 16:21:00,169
40430,20215,2025-07-29 18:45:00,176
40431,20216,2025-07-20 00:29:00,140
40432,20216,2025-06-08 23:31:00,198
40433,20217,2025-08-07 03:47:00,176
40434,20217,2025-06-24 18:34:00,164
40435,20218,2025-06-26 00:26:00,203
40436,20218,2025-07-23 09:57:00,176
40437,20219,2025-07-12 19:33:00,183
40438,20219,2025-07-14 18:09:00,186
40439,20220,2025-07-09 07:39:00,167
40440,20220,2025-06-08 21:23:00,179
40441,20221,2025-07-17 14:10:00,176
40442,20221,2025-06-14 09:34:00,178
40443,20222,2025-07-19 10:20:00,147
40444,20222,2025-07-05 01:16:00,179
40445,20223,2025-08-01 01:13:00,174
40446,20223,2025-07-14 23:27:00,150
40447,20224,2025-06-06 02:11:00,178
40448,20224,2025-07-22 04:01:00,159
40449,20225,2025-07-11 09:04:00,201
40450,20225,2025-07-26 10:00:00,160
40451,20226,2025-07-15 14:12:00,198
40452,20226,2025-06-13 17:40:00,177
40453,20227,2025-07-23 22:54:00,179
40454,20227,2025-08-06 03:13:00,187
40455,20228,2025-06-15 13:01:00,180
40456,20228,2025-08-03 14:23:00,161
40457,20229,2025-06-02 22:59:00,172
40458,20229,2025-07-14 10:42:00,193
40459,20230,2025-07-24 05:09:00,144
40460,20230,2025-07-31 09:44:00,108
40461,20231,2025-07-08 10:48:00,196
40462,20231,2025-07-13 19:20:00,143
40463,20232,2025-08-01 07:24:00,165
40464,20232,2025-07-23 23:02:00,165
40465,20233,2025-06-25 08:04:00,138
40466,20233,2025-06-09 17:55:00,124
40467,20234,2025-06-22 09:31:00,149
40468,20234,2025-07-23 10:26:00,213
40469,20235,2025-07-23 04:08:00,168
40470,20235,2025-08-05 03:00:00,173
40471,20236,2025-07-16 00:57:00,188
40472,20236,2025-06-30 12:35:00,176
40473,20237,2025-07-12 20:04:00,180
40474,20237,2025-06-17 12:34:00,139
40475,20238,2025-06-24 16:44:00,153
40476,20238,2025-06-22 04:11:00,184
40477,20239,2025-06-15 17:13:00,162
40478,20239,2025-07-25 11:00:00,156
40479,20240,2025-06-08 00:23:00,174
40480,20240,2025-07-31 18:28:00,157
40481,20241,2025-08-04 21:49:00,220
40482,20241,2025-06-07 02:34:00,172
40483,20242,2025-06-26 01:33:00,158
40484,20242,2025-07-19 10:35:00,158
40485,20243,2025-06-12 05:22:00,142
40486,20243,2025-06-18 10:58:00,177
40487,20244,2025-07-13 18:16:00,181
40488,20244,2025-07-08 02:17:00,141
40489,20245,2025-07-31 15:49:00,219
40490,20245,2025-08-07 00:17:00,175
40491,20246,2025-08-03 09:31:00,159
40492,20246,2025-07-31 09:51:00,159
40493,20247,2025-07-26 17:06:00,175
40494,20247,2025-07-13 16:41:00,170
40495,20248,2025-07-15 04:44:00,185
40496,20248,2025-07-06 01:48:00,158
40497,20249,2025-06-16 21:07:00,165
40498,20249,2025-06-26 15:19:00,182
40499,20250,2025-07-09 03:53:00,190
40500,20250,2025-06-04 08:16:00,173
40501,20251,2025-06-05 19:14:00,162
40502,20251,2025-06-28 23:18:00,175
40503,20252,2025-06-20 02:37:00,153
40504,20252,2025-06-25 16:36:00,158
40505,20253,2025-06-14 21:08:00,200
40506,20253,2025-07-25 22:05:00,163
40507,20254,2025-06-14 00:11:00,186
40508,20254,2025-07-04 18:50:00,171
40509,20255,2025-06-06 01:12:00,180
40510,20255,2025-06-04 04:36:00,172
40511,20256,2025-06-22 18:41:00,154
40512,20256,2025-06-25 01:24:00,143
40513,20257,2025-06-02 04:54:00,138
40514,20257,2025-07-11 22:33:00,159
40515,20258,2025-08-05 00:45:00,189
40516,20258,2025-06-13 11:59:00,137
40517,20259,2025-06-07 03:02:00,160
40518,20259,2025-07-16 16:35:00,184
40519,20260,2025-06-17 01:27:00,154
40520,20260,2025-07-14 14:13:00,165
40521,20261,2025-06-26 06:43:00,128
40522,20261,2025-06-14 02:07:00,181
40523,20262,2025-07-29 20:11:00,186
40524,20262,2025-06-08 05:16:00,139
40525,20263,2025-06-18 11:17:00,177
40526,20263,2025-07-20 00:44:00,135
40527,20264,2025-07-20 11:54:00,186
40528,20264,2025-07-19 06:50:00,214
40529,20265,2025-06-04 08:44:00,201
40530,20265,2025-06-18 01:18:00,155
40531,20266,2025-06-14 16:52:00,183
40532,20266,2025-06-11 13:19:00,177
40533,20267,2025-08-06 10:00:00,149
40534,20267,2025-07-24 12:57:00,156
40535,20268,2025-07-03 18:14:00,195
40536,20268,2025-07-23 04:15:00,156
40537,20269,2025-08-05 12:58:00,154
40538,20269,2025-07-29 05:19:00,167
40539,20270,2025-06-13 03:14:00,165
40540,20270,2025-08-04 04:42:00,159
40541,20271,2025-06-10 11:18:00,180
40542,20271,2025-06-12 18:25:00,168
40543,20272,2025-07-17 05:13:00,181
40544,20272,2025-07-21 08:59:00,173
40545,20273,2025-07-26 05:27:00,197
40546,20273,2025-06-21 01:07:00,175
40547,20274,2025-06-19 19:06:00,172
40548,20274,2025-08-09 00:29:00,176
40549,20275,2025-06-20 00:37:00,156
40550,20275,2025-08-04 03:17:00,155
40551,20276,2025-07-13 05:04:00,169
40552,20276,2025-07-23 16:28:00,218
40553,20277,2025-07-02 14:31:00,124
40554,20277,2025-08-07 21:36:00,191
40555,20278,2025-06-08 04:54:00,126
40556,20278,2025-06-10 23:44:00,177
40557,20279,2025-07-05 04:35:00,180
40558,20279,2025-07-10 22:00:00,192
40559,20280,2025-07-11 03:46:00,185
40560,20280,2025-07-11 20:28:00,185
40561,20281,2025-07-08 10:49:00,194
40562,20281,2025-07-13 19:58:00,143
40563,20282,2025-07-27 05:19:00,186
40564,20282,2025-06-05 19:08:00,154
40565,20283,2025-07-11 08:30:00,166
40566,20283,2025-07-27 22:09:00,149
40567,20284,2025-07-27 00:10:00,173
40568,20284,2025-06-02 11:24:00,185
40569,20285,2025-07-25 15:17:00,176
40570,20285,2025-07-24 22:22:00,166
40571,20286,2025-08-06 00:37:00,164
40572,20286,2025-06-20 18:39:00,168
40573,20287,2025-08-09 00:10:00,175
40574,20287,2025-07-22 17:54:00,176
40575,20288,2025-07-27 11:12:00,155
40576,20288,2025-08-04 12:35:00,178
40577,20289,2025-08-05 07:07:00,153
40578,20289,2025-07-04 23:37:00,186
40579,20290,2025-06-22 05:42:00,140
40580,20290,2025-07-07 04:41:00,211
40581,20291,2025-06-01 09:43:00,206
40582,20291,2025-06-27 10:12:00,148
40583,20292,2025-06-04 02:50:00,195
40584,20292,2025-06-11 23:42:00,153
40585,20293,2025-07-12 03:36:00,230
40586,20293,2025-07-11 16:17:00,189
40587,20294,2025-07-10 09:54:00,175
40588,20294,2025-07-09 15:15:00,158
40589,20295,2025-06-27 06:33:00,166
40590,20295,2025-06-21 15:32:00,205
40591,20296,2025-07-26 02:24:00,157
40592,20296,2025-07-31 11:50:00,184
40593,20297,2025-08-06 14:11:00,201
40594,20297,2025-06-11 06:51:00,142
40595,20298,2025-06-27 03:35:00,137
40596,20298,2025-08-07 12:05:00,159
40597,20299,2025-06-18 17:35:00,161
40598,20299,2025-06-21 10:31:00,164
40599,20300,2025-07-17 09:43:00,189
40600,20300,2025-07-07 13:34:00,137
40601,20301,2025-08-06 19:58:00,199
40602,20301,2025-07-25 00:22:00,172
40603,20302,2025-07-30 22:49:00,150
40604,20302,2025-06-21 00:53:00,119
40605,20303,2025-07-22 03:47:00,166
40606,20303,2025-08-04 12:50:00,163
40607,20304,2025-07-23 13:58:00,153
40608,20304,2025-08-04 22:22:00,146
40609,20305,2025-06-06 17:23:00,171
40610,20305,2025-07-20 12:11:00,169
40611,20306,2025-06-20 18:30:00,183
40612,20306,2025-08-01 08:20:00,171
40613,20307,2025-06-30 09:39:00,169
40614,20307,2025-06-18 00:56:00,179
40615,20308,2025-07-17 08:16:00,187
40616,20308,2025-07-25 09:12:00,210
40617,20309,2025-06-03 13:47:00,166
40618,20309,2025-08-01 12:19:00,191
40619,20310,2025-06-07 05:39:00,168
40620,20310,2025-06-13 11:33:00,143
40621,20311,2025-08-03 03:47:00,168
40622,20311,2025-08-07 09:01:00,168
40623,20312,2025-07-05 22:48:00,164
40624,20312,2025-07-22 03:24:00,173
40625,20313,2025-07-04 12:30:00,214
40626,20313,2025-06-20 01:17:00,178
40627,20314,2025-08-03 23:53:00,163
40628,20314,2025-07-21 16:47:00,209
40629,20315,2025-06-20 15:05:00,148
40630,20315,2025-07-01 17:51:00,160
40631,20316,2025-06-28 00:41:00,162
40632,20316,2025-07-04 05:40:00,148
40633,20317,2025-07-12 18:37:00,142
40634,20317,2025-06-20 09:57:00,191
40635,20318,2025-07-06 07:19:00,178
40636,20318,2025-06-02 05:22:00,152
40637,20319,2025-07-04 06:15:00,195
40638,20319,2025-06-15 18:34:00,132
40639,20320,2025-06-02 05:32:00,188
40640,20320,2025-07-29 09:38:00,170
40641,20321,2025-07-04 05:14:00,171
40642,20321,2025-06-07 16:41:00,167
40643,20322,2025-06-17 05:59:00,158
40644,20322,2025-07-04 06:58:00,205
40645,20323,2025-06-22 08:37:00,181
40646,20323,2025-07-27 05:32:00,162
40647,20324,2025-07-20 22:30:00,144
40648,20324,2025-07-29 21:41:00,148
40649,20325,2025-06-28 12:24:00,202
40650,20325,2025-07-14 10:56:00,159
40651,20326,2025-06-07 12:50:00,204
40652,20326,2025-07-30 16:04:00,170
40653,20327,2025-07-19 00:18:00,173
40654,20327,2025-08-07 09:23:00,190
40655,20328,2025-07-27 08:46:00,140
40656,20328,2025-08-03 21:25:00,163
40657,20329,2025-07-31 10:57:00,158
40658,20329,2025-08-07 21:55:00,154
40659,20330,2025-06-01 10:42:00,174
40660,20330,2025-07-07 18:42:00,163
40661,20331,2025-07-26 00:35:00,156
40662,20331,2025-08-06 20:44:00,195
40663,20332,2025-06-21 19:54:00,197
40664,20332,2025-06-24 19:02:00,176
40665,20333,2025-07-29 09:22:00,177
40666,20333,2025-06-25 18:14:00,199
40667,20334,2025-06-26 16:50:00,168
40668,20334,2025-06-10 05:36:00,167
40669,20335,2025-07-23 04:04:00,137
40670,20335,2025-06-17 22:32:00,141
40671,20336,2025-08-05 11:46:00,196
40672,20336,2025-07-03 17:14:00,188
40673,20337,2025-06-27 02:52:00,170
40674,20337,2025-07-02 23:25:00,183
40675,20338,2025-07-05 20:39:00,155
40676,20338,2025-07-10 02:31:00,178
40677,20339,2025-07-29 14:43:00,166
40678,20339,2025-06-19 19:44:00,170
40679,20340,2025-06-18 20:21:00,174
40680,20340,2025-08-05 08:54:00,185
40681,20341,2025-06-28 12:44:00,211
40682,20341,2025-07-29 04:00:00,147
40683,20342,2025-06-19 19:49:00,185
40684,20342,2025-08-08 21:41:00,146
40685,20343,2025-06-30 00:51:00,176
40686,20343,2025-06-28 10:23:00,129
40687,20344,2025-07-15 09:55:00,156
40688,20344,2025-07-13 22:47:00,198
40689,20345,2025-06-06 16:56:00,202
40690,20345,2025-07-10 01:40:00,168
40691,20346,2025-07-02 08:37:00,173
40692,20346,2025-08-05 06:21:00,139
40693,20347,2025-06-07 11:13:00,119
40694,20347,2025-06-26 00:03:00,206
40695,20348,2025-06-28 09:20:00,191
40696,20348,2025-06-30 02:09:00,158
40697,20349,2025-07-03 19:06:00,198
40698,20349,2025-06-06 03:54:00,170
40699,20350,2025-06-06 09:39:00,194
40700,20350,2025-07-09 00:19:00,158
40701,20351,2025-06-14 23:42:00,202
40702,20351,2025-06-02 08:12:00,195
40703,20352,2025-06-26 02:24:00,177
40704,20352,2025-07-31 18:51:00,146
40705,20353,2025-07-24 05:26:00,184
40706,20353,2025-07-17 12:01:00,143
40707,20354,2025-07-01 23:41:00,183
40708,20354,2025-06-05 11:41:00,216
40709,20355,2025-07-14 01:10:00,208
40710,20355,2025-07-26 20:04:00,171
40711,20356,2025-06-16 17:29:00,164
40712,20356,2025-06-28 14:52:00,192
40713,20357,2025-08-03 14:36:00,183
40714,20357,2025-06-01 02:23:00,169
40715,20358,2025-07-20 18:41:00,148
40716,20358,2025-06-24 04:04:00,159
40717,20359,2025-07-26 02:43:00,134
40718,20359,2025-07-04 05:40:00,164
40719,20360,2025-07-16 15:50:00,142
40720,20360,2025-08-05 04:35:00,193
40721,20361,2025-06-10 15:02:00,156
40722,20361,2025-07-16 11:18:00,124
40723,20362,2025-06-17 01:56:00,180
40724,20362,2025-06-09 14:46:00,178
40725,20363,2025-07-24 09:37:00,151
40726,20363,2025-07-02 21:38:00,155
40727,20364,2025-07-16 16:51:00,147
40728,20364,2025-08-06 07:05:00,163
40729,20365,2025-06-11 08:40:00,191
40730,20365,2025-06-19 06:12:00,143
40731,20366,2025-07-02 16:30:00,180
40732,20366,2025-06-01 12:37:00,165
40733,20367,2025-06-20 08:42:00,167
40734,20367,2025-08-06 02:12:00,233
40735,20368,2025-07-07 01:00:00,184
40736,20368,2025-08-08 01:49:00,170
40737,20369,2025-07-06 02:50:00,178
40738,20369,2025-07-10 06:49:00,180
40739,20370,2025-07-15 04:11:00,207
40740,20370,2025-06-30 15:19:00,171
40741,20371,2025-06-14 23:00:00,189
40742,20371,2025-07-20 01:10:00,134
40743,20372,2025-06-13 02:45:00,172
40744,20372,2025-06-21 14:31:00,170
40745,20373,2025-07-28 04:34:00,156
40746,20373,2025-07-03 14:41:00,211
40747,20374,2025-06-03 02:37:00,183
40748,20374,2025-06-03 12:12:00,171
40749,20375,2025-07-03 07:14:00,175
40750,20375,2025-06-09 16:49:00,163
40751,20376,2025-08-09 08:25:00,155
40752,20376,2025-07-01 21:05:00,168
40753,20377,2025-08-05 02:49:00,158
40754,20377,2025-07-31 23:51:00,198
40755,20378,2025-08-07 19:15:00,194
40756,20378,2025-06-28 01:07:00,175
40757,20379,2025-06-11 05:37:00,182
40758,20379,2025-07-15 13:41:00,177
40759,20380,2025-08-07 02:28:00,149
40760,20380,2025-08-06 08:39:00,157
40761,20381,2025-07-04 20:08:00,138
40762,20381,2025-06-14 20:07:00,178
40763,20382,2025-06-20 16:53:00,184
40764,20382,2025-07-09 23:51:00,157
40765,20383,2025-07-03 03:51:00,177
40766,20383,2025-08-01 13:34:00,171
40767,20384,2025-06-13 09:51:00,199
40768,20384,2025-07-29 10:46:00,136
40769,20385,2025-07-19 16:41:00,188
40770,20385,2025-06-17 13:32:00,201
40771,20386,2025-06-12 16:26:00,149
40772,20386,2025-07-10 05:02:00,160
40773,20387,2025-07-19 05:36:00,193
40774,20387,2025-06-05 13:00:00,158
40775,20388,2025-06-16 21:09:00,167
40776,20388,2025-07-22 13:21:00,170
40777,20389,2025-07-06 14:09:00,188
40778,20389,2025-07-20 01:13:00,162
40779,20390,2025-06-13 02:52:00,179
40780,20390,2025-07-09 00:02:00,203
40781,20391,2025-07-14 18:26:00,176
40782,20391,2025-06-03 01:54:00,214
40783,20392,2025-06-03 18:16:00,179
40784,20392,2025-06-21 21:13:00,175
40785,20393,2025-06-25 22:31:00,189
40786,20393,2025-06-06 12:48:00,169
40787,20394,2025-06-11 16:56:00,200
40788,20394,2025-06-14 12:04:00,168
40789,20395,2025-06-18 16:13:00,192
40790,20395,2025-08-09 06:49:00,184
40791,20396,2025-07-27 23:56:00,195
40792,20396,2025-07-15 12:41:00,148
40793,20397,2025-07-12 23:18:00,184
40794,20397,2025-06-09 03:29:00,136
40795,20398,2025-07-03 04:24:00,147
40796,20398,2025-06-11 11:57:00,153
40797,20399,2025-07-25 14:07:00,140
40798,20399,2025-06-18 23:16:00,157
40799,20400,2025-06-11 15:04:00,188
40800,20400,2025-07-19 21:29:00,182
40801,20401,2025-07-21 03:39:00,176
40802,20401,2025-07-27 13:19:00,175
40803,20402,2025-07-28 03:43:00,189
40804,20402,2025-07-23 02:53:00,198
40805,20403,2025-06-05 01:33:00,195
40806,20403,2025-08-09 01:46:00,152
40807,20404,2025-07-01 03:49:00,172
40808,20404,2025-06-01 13:57:00,170
40809,20405,2025-06-02 07:47:00,173
40810,20405,2025-07-05 14:39:00,178
40811,20406,2025-07-11 22:24:00,180
40812,20406,2025-07-13 08:18:00,178
40813,20407,2025-07-25 09:23:00,193
40814,20407,2025-06-01 02:17:00,138
40815,20408,2025-08-03 10:10:00,167
40816,20408,2025-06-24 11:24:00,186
40817,20409,2025-06-03 03:53:00,160
40818,20409,2025-07-04 10:28:00,158
40819,20410,2025-07-20 20:14:00,197
40820,20410,2025-07-18 15:39:00,169
40821,20411,2025-08-07 22:08:00,151
